195	84	13	46	191	46	10	178
133	120	57	19	180	34	21	94
169	156	114	142	168	133	116	151
103	175	157	124	64	13	35	16
49	165	189	34	151	136	125	111
74	57	83	110	120	105	154	19
67	164	46	81	169	45	20	79
135	167	131	68	63	92	63	185
43	100	156	172	155	166	195	129
116	144	13	42	114	28	17	15
67	137	80	173	110	181	136	151
112	131	136	53	131	53	96	174
166	18	12	144	64	130	93	168
14	173	40	24	176	41	36	118
141	180	126	138	183	169	118	82
181	10	153	17	95	39	162	138
47	151	113	113	162	126	84	24
115	163	159	105	20	25	131	49
82	51	166	47	76	92	38	149
190	138	103	185	53	13	148	183
124	31	40	173	51	116	128	181
87	142	101	69	76	67	78	95
190	135	200	47	118	13	74	159
117	195	122	154	87	63	84	193
74	47	113	10	181	126	193	100
198	44	31	89	88	98	97	98
196	75	148	175	143	135	79	170
170	41	86	75	141	67	64	70
191	136	142	37	196	60	154	39
147	124	46	194	195	113	62	29
36	70	159	149	32	25	185	155
76	64	119	75	130	33	142	50
197	198	158	80	86	147	195	89
120	175	51	82	86	101	42	99
191	107	47	73	20	178	91	142
42	106	167	34	52	165	184	183
82	67	103	199	52	49	39	118
128	38	106	19	86	79	31	93
52	49	71	53	79	120	88	13
145	47	58	47	36	74	42	63
196	151	123	49	184	127	43	141
178	130	151	21	107	64	198	38
33	51	75	99	44	185	152	94
106	15	36	195	67	185	186	183
112	194	43	128	63	105	14	194
18	140	194	160	187	104	122	54
154	119	87	128	191	190	152	185
45	145	114	105	24	113	121	133
187	174	143	32	120	196	47	102
26	114	116	120	79	125	39	141
185	50	41	156	128	126	84	193
115	197	150	124	16	109	23	160
52	83	14	83	158	168	21	179
71	167	95	143	120	197	160	30
118	80	188	184	93	141	79	65
91	116	96	106	157	158	167	122
150	62	58	169	13	71	117	87
95	139	63	160	69	148	64	72
195	42	92	152	195	88	109	165
43	78	71	139	15	147	136	38
40	28	167	77	22	157	156	169
198	18	85	168	15	144	139	196
186	57	193	158	41	123	178	189
53	90	137	27	183	72	90	187
169	153	133	169	60	156	150	56
97	10	80	80	200	31	14	110
44	102	149	119	128	95	113	173
57	34	90	162	51	170	94	143
13	153	131	132	67	64	198	24
52	97	107	184	131	32	36	191
157	184	89	196	33	167	10	114
119	110	31	122	46	155	82	182
112	83	52	127	37	113	19	116
152	173	123	200	67	86	101	149
21	130	24	136	115	105	191	131
136	90	22	48	197	33	68	19
164	137	41	144	49	97	55	121
12	138	126	162	18	53	59	41
146	172	124	82	91	125	62	172
132	160	166	114	73	178	105	133
46	93	49	66	146	31	71	72
62	21	32	129	163	129	133	82
151	141	50	112	64	54	80	69
137	47	63	95	150	122	161	151
194	63	33	158	154	92	118	118
200	55	55	32	68	57	83	78
34	29	199	141	37	143	147	82
78	29	10	18	78	41	194	153
28	44	56	50	130	21	192	40
79	185	49	56	73	152	181	26
63	108	180	70	16	98	182	83
106	173	159	160	118	160	185	148
30	75	24	67	47	193	83	182
180	129	160	27	118	143	59	17
79	182	41	150	35	188	158	113
101	53	56	139	129	187	67	97
58	199	135	87	69	195	52	178
38	111	185	49	56	128	104	66
32	46	102	142	108	151	170	60
22	10	46	166	15	105	95	80
127	77	177	157	67	63	10	161
198	84	180	40	183	81	171	187
156	181	190	95	44	146	78	39
24	117	46	171	74	46	189	167
59	30	152	148	187	43	35	102
121	78	55	81	77	21	75	41
106	54	106	196	165	110	113	76
20	77	170	199	119	67	81	107
106	126	14	139	18	39	62	61
114	71	56	26	11	82	136	98
27	150	128	27	168	105	61	100
59	194	103	79	158	122	44	70
173	97	80	190	138	67	51	120
114	20	103	45	46	25	94	164
161	172	74	66	187	109	191	179
161	82	86	63	197	111	182	33
141	22	118	176	22	34	107	37
120	181	141	147	66	60	132	81
169	14	58	170	158	58	149	31
170	44	150	65	188	37	140	137
193	169	17	103	184	46	162	194
72	133	74	53	50	143	49	153
74	111	42	96	19	46	60	37
180	36	60	168	127	88	165	127
66	61	73	79	95	12	181	167
107	185	177	159	104	175	61	120
98	90	78	103	33	128	28	90
14	175	18	61	191	56	171	137
33	67	193	105	118	68	163	160
51	162	35	182	56	147	62	119
110	119	49	84	149	91	197	164
38	170	161	136	196	197	159	43
134	31	28	60	79	137	192	136
116	58	200	62	158	157	67	184
129	149	36	137	159	191	64	57
130	85	94	46	154	109	179	111
47	171	28	125	88	163	11	88
48	93	128	101	87	68	46	23
69	114	177	46	64	180	139	110
16	127	165	71	27	113	12	71
84	145	120	111	97	158	138	54
38	40	52	123	93	149	21	65
90	155	39	46	163	134	65	174
16	116	73	86	196	63	196	158
150	35	152	147	27	85	88	199
55	200	22	59	24	136	198	166
181	154	20	45	154	178	131	37
106	29	88	155	41	66	18	75
61	160	162	190	169	167	173	58
158	125	120	146	61	195	25	162
24	63	187	190	29	122	16	113
199	15	17	37	69	162	35	30
78	165	39	136	114	94	146	200
92	64	180	170	145	84	115	95
162	121	52	134	51	76	141	180
180	78	164	13	42	118	126	50
39	53	92	29	171	128	100	170
36	66	113	75	42	55	95	87
49	185	124	126	21	148	50	28
158	195	93	38	13	39	162	62
67	89	33	153	154	92	91	197
77	77	98	192	41	15	16	61
155	132	167	179	191	181	102	155
66	190	68	13	109	126	50	64
68	45	67	53	160	190	175	138
120	47	123	184	170	152	72	112
12	68	47	55	139	170	62	27
174	37	115	82	118	139	111	196
24	63	141	129	135	174	78	178
15	158	182	134	77	62	16	17
114	174	114	197	80	94	27	80
60	10	131	25	106	30	39	146
76	66	36	23	156	177	37	182
153	16	173	117	116	67	131	112
87	74	160	113	189	127	106	53
32	152	74	102	41	116	65	51
30	120	94	154	91	124	113	35
128	85	115	94	23	140	63	165
198	10	16	58	162	98	13	56
97	18	196	48	163	153	101	157
188	158	101	110	50	32	157	154
50	32	132	197	82	37	34	74
83	186	121	47	17	79	85	168
53	180	176	110	110	96	26	115
173	95	30	101	170	66	63	60
183	69	16	148	169	34	26	45
188	64	191	177	50	190	55	34
117	85	197	53	32	145	23	143
27	163	36	44	94	154	157	128
48	99	179	162	102	130	53	151
167	38	111	105	80	26	198	114
177	166	111	109	137	96	142	45
90	119	124	99	112	200	98	35
23	45	72	150	140	124	46	188
110	173	165	69	181	160	10	129
68	167	148	141	89	167	80	61
134	71	96	79	40	40	54	42
58	63	163	183	174	193	173	192
119	87	44	46	52	90	90	185
91	182	11	187	146	161	109	12
55	33	160	174	11	192	172	193
126	175	22	68	138	195	172	53
147	93	127	104	87	176	135	116
39	200	30	193	99	78	102	100
159	186	87	65	134	37	83	181
120	194	189	117	85	151	133	69
29	56	118	200	159	65	184	103
86	57	129	65	11	62	32	36
160	51	42	12	186	147	31	131
82	56	175	52	174	156	25	52
81	199	10	32	69	68	190	42
114	41	41	126	126	83	138	140
191	194	91	22	127	74	94	101
155	112	74	178	156	81	184	66
149	30	104	74	145	135	113	182
194	51	175	14	142	190	122	140
159	107	168	32	54	153	186	95
38	18	93	197	26	47	90	198
64	29	160	70	31	42	38	37
106	155	145	95	196	81	86	33
24	122	60	196	69	139	145	105
64	79	76	129	80	49	157	172
48	33	116	178	130	178	14	180
184	153	178	88	17	130	111	32
176	29	173	107	184	126	81	141
94	184	177	185	59	183	75	144
147	34	104	109	43	158	159	190
125	157	101	33	126	121	26	32
44	107	174	67	147	127	64	15
28	143	120	155	74	182	18	44
108	115	31	119	40	15	102	141
156	47	14	164	151	112	148	50
129	50	144	92	30	177	148	144
127	169	160	50	158	84	113	34
76	175	167	28	78	148	148	147
181	182	195	106	118	127	152	19
167	74	22	177	125	128	78	102
56	116	152	46	70	69	46	15
142	181	38	97	90	48	41	54
151	193	137	186	30	42	159	123
103	85	24	43	94	181	155	152
24	66	139	156	143	112	72	146
158	16	162	99	170	130	29	181
80	54	116	150	96	101	114	105
12	179	43	23	193	119	43	185
37	123	37	187	99	116	92	144
160	108	174	111	73	42	58	49
171	129	142	125	148	41	154	37
156	28	93	154	165	188	117	112
178	156	10	55	94	129	26	102
98	174	51	189	64	160	91	62
66	59	198	164	67	88	140	113
89	27	77	115	175	86	42	70
63	11	136	14	19	64	55	63
97	16	143	49	79	78	187	21
164	86	65	148	167	133	112	162
22	88	179	104	44	35	152	72
129	190	110	97	151	50	159	137
15	166	51	188	168	31	25	143
64	106	15	173	85	171	115	97
26	92	139	25	93	12	140	12
23	36	60	54	102	85	26	86
32	57	163	62	182	25	194	160
134	186	51	82	158	104	122	70
70	128	13	145	55	77	122	106
83	161	56	35	86	42	56	80
48	166	199	133	11	149	75	159
136	135	62	40	172	75	158	184
97	135	18	187	36	134	36	161
108	33	115	18	91	125	96	10
140	69	154	79	173	180	171	135
20	190	18	169	18	176	51	82
59	163	78	198	69	174	65	196
48	183	81	139	88	14	163	182
106	155	150	76	105	72	117	170
172	80	115	147	134	154	89	50
56	162	38	37	193	167	133	124
127	35	185	138	12	160	93	132
200	24	122	58	81	106	128	167
62	121	155	85	118	133	194	171
88	162	79	59	61	156	185	119
43	36	165	56	198	106	101	52
40	174	27	80	26	123	119	190
41	56	60	20	160	180	153	191
97	31	162	23	98	185	134	56
124	134	32	177	199	182	73	12
97	117	112	165	25	140	38	164
97	64	181	115	145	106	39	171
183	22	45	197	97	128	197	14
153	80	41	15	70	174	61	33
142	192	118	98	145	91	87	43
85	18	12	186	34	21	28	53
118	61	127	111	47	25	164	180
112	129	67	139	62	76	190	25
156	47	142	159	157	199	59	15
108	87	189	81	29	38	188	171
106	73	73	144	68	169	21	56
12	112	138	20	172	100	29	118
51	109	178	165	111	83	60	80
192	115	84	19	34	146	172	95
56	187	55	92	188	50	146	132
185	45	115	162	113	85	25	101
156	10	49	111	25	85	128	131
56	183	18	42	130	162	198	182
155	177	131	176	82	54	199	55
168	46	190	161	22	153	122	67
17	82	111	126	58	108	19	34
141	42	91	52	25	38	97	76
52	10	93	189	68	112	109	40
151	66	78	66	55	183	149	13
111	163	141	20	132	78	186	52
85	108	113	197	154	109	103	198
115	128	22	104	81	188	50	20
112	144	29	132	104	40	32	27
128	170	126	53	143	145	122	25
95	175	97	93	187	148	97	126
163	28	186	54	120	65	129	130
200	77	155	76	40	65	68	121
136	23	115	75	143	196	111	16
86	73	35	142	34	140	92	189
28	20	132	18	169	196	40	184
161	54	112	92	179	111	68	23
118	157	54	131	45	123	121	85
169	26	75	73	107	12	71	32
128	123	55	20	126	117	50	182
154	37	18	131	32	65	30	18
150	162	89	128	72	66	73	165
77	80	88	189	192	66	175	193
109	43	45	84	151	170	196	196
121	36	75	164	73	12	175	62
173	15	11	53	176	23	33	71
60	80	60	74	189	96	23	166
124	189	102	143	61	97	16	14
40	184	182	194	146	157	58	62
38	155	29	145	170	71	71	48
87	123	143	136	190	10	108	15
137	92	36	154	38	102	43	54
56	185	144	165	170	125	132	33
59	97	17	198	76	41	125	131
103	118	55	171	116	161	118	109
195	27	93	45	191	40	156	190
100	83	37	119	21	153	191	37
99	138	186	13	61	56	86	126
94	32	12	173	68	140	17	99
74	142	72	156	186	160	113	97
164	108	86	80	166	104	39	49
91	48	97	120	185	157	26	171
95	41	30	130	34	108	47	157
142	152	15	60	174	171	136	180
53	37	75	171	128	153	109	52
177	20	173	82	39	129	91	155
158	129	126	119	31	102	72	189
50	48	150	181	164	72	171	26
45	150	67	125	138	140	168	122
143	21	66	67	138	115	123	53
20	135	159	98	122	67	132	114
139	178	42	15	34	130	175	26
90	80	140	185	124	120	144	143
55	154	31	185	72	80	26	21
16	95	76	113	177	83	21	17
158	141	52	14	57	43	191	155
191	143	179	87	57	75	112	41
107	85	156	62	27	42	126	198
56	91	23	99	32	120	26	199
85	179	111	179	75	36	75	31
85	100	44	178	128	56	145	146
57	78	113	37	138	89	159	25
38	176	116	52	133	46	125	44
121	37	56	64	62	44	15	115
26	101	145	88	154	181	41	84
178	79	15	119	122	144	56	187
13	113	73	72	33	51	196	20
14	200	109	127	163	112	151	199
108	57	110	138	17	33	47	76
198	130	75	62	122	44	19	59
185	62	133	79	166	109	99	61
197	138	32	71	184	36	158	114
18	101	118	14	72	53	183	48
185	50	78	11	96	49	41	183
134	138	98	132	25	63	165	181
81	15	115	39	133	128	67	197
52	42	76	79	124	186	64	161
179	138	118	115	192	78	144	47
31	115	72	37	126	81	65	71
197	162	104	79	119	68	21	124
53	100	77	187	42	42	72	131
141	126	105	66	159	159	80	167
98	155	133	62	129	92	10	99
129	66	132	180	86	90	97	76
70	17	122	99	85	109	41	26
159	179	111	45	42	29	120	190
166	77	185	105	62	120	189	132
85	156	87	144	38	165	74	30
23	164	111	66	179	139	118	65
162	168	87	141	88	198	193	75
193	123	89	137	22	63	70	177
24	89	55	65	162	100	115	148
73	98	179	36	193	58	115	96
14	57	19	27	31	11	169	44
63	131	24	118	48	187	67	23
133	50	198	150	60	28	198	114
176	73	100	183	52	22	145	85
108	26	77	93	185	81	18	69
178	116	165	60	106	11	180	158
22	34	105	200	89	119	117	86
95	43	19	148	156	36	135	132
73	180	154	127	137	51	92	141
128	22	174	123	136	139	150	108
149	66	143	154	107	92	194	49
146	128	48	108	191	171	118	123
172	144	194	78	12	45	56	22
79	188	174	115	41	128	127	106
146	57	97	94	145	17	37	116
176	61	22	93	26	115	40	21
151	12	65	40	66	112	167	81
73	136	119	97	96	121	130	10
70	31	11	54	168	192	150	107
173	120	10	30	76	14	132	143
129	21	66	66	35	167	164	112
34	109	164	49	181	55	119	170
78	136	145	41	145	18	43	176
42	163	159	137	191	35	18	157
171	167	157	117	122	49	96	50
188	25	127	71	147	148	115	138
60	53	191	152	61	193	35	115
189	130	85	114	38	88	119	167
34	195	103	19	183	131	19	168
30	164	105	176	179	103	86	131
47	185	27	30	32	112	157	35
162	145	31	160	120	115	12	61
194	44	109	148	57	25	84	78
169	173	135	102	23	23	181	154
123	98	39	77	112	45	87	54
190	105	98	198	175	87	143	200
44	25	113	178	37	130	27	191
126	21	58	57	127	108	172	132
139	92	153	95	166	61	179	130
169	188	120	146	143	143	88	12
91	33	159	61	186	160	84	192
87	16	89	42	41	87	128	32
148	132	41	38	150	93	75	42
146	195	32	138	148	193	80	115
107	145	144	118	121	84	139	12
18	182	89	178	192	194	36	198
118	126	100	144	48	17	180	149
50	81	175	168	52	199	130	19
77	137	135	127	98	12	128	131
195	93	94	130	187	58	157	95
41	75	29	57	26	183	14	66
39	149	165	140	106	169	30	133
127	110	172	135	147	96	37	81
36	119	28	38	67	165	112	69
162	139	139	100	44	66	91	173
192	26	118	30	110	29	16	18
177	148	199	35	28	145	43	20
188	42	152	154	40	78	139	23
172	28	85	134	46	14	117	140
43	16	122	140	16	187	45	109
192	65	45	189	35	55	18	155
168	171	121	189	49	140	21	148
192	99	45	198	53	116	83	66
155	10	171	69	46	119	198	31
21	131	71	115	15	141	20	23
104	19	59	48	25	68	100	83
136	94	157	198	120	147	75	109
163	59	119	66	129	137	173	108
39	24	27	146	97	130	160	66
49	33	169	119	137	52	191	136
122	111	26	172	81	60	157	162
30	66	11	48	159	31	127	142
90	182	67	99	88	103	59	184
92	199	179	89	76	65	19	182
105	54	15	141	14	120	186	122
180	104	78	125	132	28	71	52
24	99	49	183	66	63	104	21
164	20	26	178	101	18	17	176
104	61	119	56	157	105	115	193
51	160	133	193	39	44	131	161
114	62	63	75	159	60	188	13
77	187	38	119	184	92	186	110
145	107	42	170	147	31	135	26
144	154	67	93	11	152	126	18
102	86	193	27	126	14	120	198
87	36	12	164	162	145	34	73
31	158	96	131	60	69	125	83
116	23	164	150	116	123	19	76
113	45	112	183	25	176	153	164
138	101	65	43	151	81	149	72
66	180	163	176	66	166	27	122
46	60	58	142	22	86	141	57
52	103	31	103	146	74	139	78
148	106	59	10	54	10	25	90
79	101	118	102	65	122	150	127
146	57	72	96	77	171	23	68
125	84	11	169	60	21	99	190
90	147	175	168	118	130	29	50
192	109	192	10	180	186	137	119
59	55	199	168	64	147	43	96
75	66	127	131	24	109	144	178
102	130	175	37	138	94	37	175
135	167	61	180	140	50	167	39
128	184	81	139	62	75	170	30
150	50	100	131	40	112	98	50
154	27	13	95	163	115	192	46
102	126	24	193	127	36	45	166
51	77	52	71	44	25	114	56
128	178	123	47	85	184	22	26
148	10	52	166	99	14	106	89
88	184	29	37	14	48	163	121
114	144	171	127	97	49	139	145
83	115	38	192	50	26	156	149
96	67	187	163	180	195	113	88
98	177	183	157	66	164	135	114
141	196	160	46	184	88	155	181
156	130	72	175	150	56	121	110
143	191	103	155	13	186	97	93
194	129	165	90	167	74	97	94
192	188	200	97	173	121	63	97
164	71	21	82	79	144	19	143
32	31	156	120	158	111	70	147
64	15	46	195	22	101	57	195
151	32	132	15	195	96	169	68
111	198	140	192	57	79	84	121
79	157	54	132	57	139	102	191
175	139	168	174	34	20	45	104
26	186	194	22	181	14	165	151
172	200	192	73	72	72	193	42
158	91	29	97	197	42	115	48
56	60	140	143	196	91	132	102
150	32	39	45	76	34	146	136
21	126	69	65	15	38	42	92
181	191	59	137	47	115	124	23
159	135	11	100	22	83	130	138
84	36	84	137	38	165	60	52
21	119	132	125	194	73	75	41
17	14	50	100	162	54	64	83
86	123	106	21	28	24	192	47
100	157	28	153	163	196	100	151
50	51	163	135	33	12	18	129
29	150	53	164	18	128	189	85
54	193	10	16	181	198	197	191
181	141	160	194	183	10	68	56
70	142	191	44	11	114	20	42
91	93	160	185	179	116	61	189
65	51	64	103	94	78	75	116
27	37	147	122	76	28	114	123
16	169	102	100	160	77	200	41
163	18	67	57	196	155	61	26
13	46	195	103	13	178	93	139
36	88	168	183	70	187	124	124
12	159	151	25	141	84	27	109
182	53	67	170	120	135	21	151
72	170	153	195	164	85	108	179
199	50	196	89	40	33	179	140
198	71	19	77	24	197	137	51
96	117	23	121	17	83	92	89
126	93	89	48	25	189	127	90
173	107	163	172	117	89	110	122
167	36	46	153	40	105	156	94
165	115	75	169	126	156	54	100
120	153	118	39	96	149	34	198
114	45	69	41	125	147	185	89
147	194	126	10	24	124	112	102
134	57	173	32	167	145	37	97
83	14	117	177	168	103	102	144
158	112	109	59	81	162	174	45
101	97	193	194	175	100	178	78
63	62	11	151	161	171	36	15
83	85	121	32	97	95	84	90
182	38	172	140	44	88	167	58
40	73	156	129	16	195	120	167
71	183	142	111	153	141	51	147
105	196	150	12	22	14	184	199
27	120	155	183	150	86	183	56
117	28	189	135	33	187	38	87
193	36	131	78	51	193	19	24
172	119	172	75	66	13	168	140
164	160	156	177	136	139	23	137
112	99	21	15	153	63	191	109
85	124	79	112	179	40	176	152
78	72	86	57	102	70	199	45
145	137	63	67	173	183	129	145
94	168	167	173	164	52	150	98
26	23	184	133	56	74	185	147
110	151	90	169	23	35	83	138
198	19	180	164	59	149	101	134
65	190	38	63	101	193	159	165
13	181	162	148	134	172	105	129
48	106	118	168	15	186	127	187
13	69	198	136	190	134	24	29
12	114	160	63	37	68	164	115
33	91	115	158	148	78	21	132
16	53	102	67	69	76	121	134
82	56	41	98	62	166	121	105
92	164	73	87	38	77	101	96
47	69	188	81	107	34	24	183
152	53	35	64	98	163	190	35
176	151	90	49	180	25	23	56
166	152	182	126	200	71	177	152
100	65	150	125	108	52	197	173
47	54	22	47	86	68	118	58
195	55	195	36	133	15	16	198
99	139	50	152	113	125	32	111
176	76	48	86	145	171	86	132
193	178	42	196	29	137	70	39
67	87	106	19	192	199	10	110
100	160	86	189	183	99	189	134
115	89	14	48	80	50	51	153
120	58	164	87	78	68	79	145
197	64	96	41	106	182	28	200
49	58	63	41	170	90	49	116
97	93	110	64	41	131	117	88
90	50	139	27	108	183	72	105
25	19	88	43	38	88	50	47
89	55	187	139	72	105	124	75
97	72	90	85	41	129	152	151
175	57	109	98	67	55	151	71
136	166	200	138	110	126	148	122
89	176	53	167	149	141	144	46
153	14	184	31	82	84	111	76
127	165	14	118	139	151	159	66
72	72	174	84	56	154	196	87
197	42	17	42	113	53	103	158
172	95	124	61	80	145	40	26
67	158	112	175	190	162	194	125
125	74	79	139	157	14	177	111
93	60	32	140	53	87	134	139
181	124	23	146	18	198	105	70
166	200	181	81	55	155	120	168
191	15	133	165	16	128	153	49
191	12	172	76	153	195	139	159
17	28	101	80	48	123	170	194
158	177	47	149	100	156	96	31
193	90	42	89	25	37	143	12
83	156	20	200	149	158	188	132
93	170	82	118	59	157	164	70
138	33	14	143	170	81	186	178
123	101	45	77	62	121	113	14
130	10	62	195	55	96	128	98
160	197	41	51	132	119	199	88
82	113	136	149	124	80	14	55
16	67	10	199	194	107	58	86
99	151	51	59	145	111	167	177
117	96	133	84	51	75	170	134
59	195	172	190	125	20	120	118
71	12	142	117	40	144	107	104
166	117	108	71	126	175	50	200
60	180	23	188	155	84	79	110
51	30	133	80	178	134	22	132
67	146	179	132	111	17	94	113
148	162	191	114	47	145	164	50
171	167	86	30	185	181	30	67
117	49	196	154	176	179	91	112
108	15	36	100	122	105	49	106
15	22	33	48	82	90	189	171
177	123	133	16	29	129	158	192
135	132	94	123	65	91	195	199
66	132	158	92	114	176	24	171
178	34	199	178	32	137	86	82
88	28	69	21	176	54	99	74
160	45	68	67	183	111	36	199
39	89	191	105	149	164	125	178
62	13	26	173	61	22	121	16
25	36	123	64	198	82	137	196
137	13	32	182	105	174	173	54
121	190	43	47	81	168	27	181
92	187	23	95	85	14	162	110
90	175	136	199	63	34	98	78
184	145	64	72	56	62	183	56
101	28	182	125	59	91	149	195
172	22	115	140	64	13	104	42
87	199	165	82	156	86	82	101
28	74	137	198	11	124	36	51
30	18	66	80	19	172	10	39
176	60	29	109	50	81	156	104
29	141	99	92	198	80	39	48
125	35	77	195	30	46	42	96
135	167	133	72	39	154	103	44
22	104	124	67	144	149	20	135
76	46	69	27	75	170	109	147
149	164	146	173	193	118	196	200
27	156	28	171	39	12	98	111
121	101	177	13	71	128	22	145
177	80	155	104	29	195	29	107
40	135	184	84	149	151	191	100
74	123	12	183	191	160	170	117
72	99	179	175	162	146	197	156
158	42	52	193	88	95	26	61
118	98	34	165	115	28	22	150
104	178	80	170	109	107	26	98
103	75	165	48	49	27	167	195
55	150	161	13	36	57	197	50
114	151	134	10	149	195	99	57
122	85	90	146	199	39	108	146
195	128	102	186	110	195	193	22
171	139	57	196	102	74	99	117
33	96	41	92	115	61	128	157
99	174	97	183	194	119	13	126
11	55	77	20	106	134	90	124
36	52	171	38	81	117	58	110
51	154	194	44	84	160	11	51
172	19	190	134	123	49	182	97
121	164	146	94	163	19	189	158
171	157	26	109	133	55	40	111
163	34	175	144	23	196	145	60
59	143	24	97	157	192	173	111
82	57	165	157	158	73	67	148
66	88	55	17	18	22	101	30
17	94	66	141	11	144	136	72
44	199	60	116	138	26	49	180
147	24	10	67	139	54	30	51
57	162	66	60	119	122	179	180
74	133	43	145	145	49	165	69
27	70	180	178	118	120	48	180
10	31	152	115	81	31	102	60
33	142	157	162	145	199	103	182
89	153	104	80	55	140	101	176
124	78	144	152	12	27	190	187
38	134	174	157	141	75	23	92
13	39	27	121	141	99	80	153
193	138	104	162	69	112	91	63
69	46	146	91	77	150	121	161
14	165	189	24	163	42	171	136
48	150	104	162	177	90	103	28
16	126	80	106	112	95	196	68
184	181	79	158	102	35	121	96
31	40	30	166	123	164	137	164
29	93	130	129	138	186	60	53
84	66	41	104	157	134	99	94
195	21	11	180	83	154	80	61
19	35	80	141	194	77	148	42
41	151	40	11	169	30	84	112
46	69	116	68	74	193	117	50
85	19	79	99	107	132	87	117
146	144	44	136	33	143	40	118
98	93	149	163	46	55	96	181
92	151	138	135	169	168	118	41
48	125	195	113	29	125	125	50
157	80	70	124	129	116	169	24
94	120	166	97	149	45	97	120
187	39	145	195	123	158	24	66
13	171	182	41	33	173	198	160
187	79	73	68	84	188	25	186
37	193	80	149	23	197	144	133
46	198	160	120	147	14	138	22
18	35	125	99	35	107	110	196
131	100	76	85	165	32	52	175
170	51	134	25	11	188	140	118
158	103	20	155	69	77	44	158
117	142	80	129	163	194	137	75
188	77	31	15	156	197	189	117
74	124	13	152	15	172	10	39
29	188	134	181	169	146	73	126
188	47	164	187	100	188	46	114
190	76	118	48	15	28	123	108
127	36	123	126	20	122	106	118
83	48	25	158	101	62	44	59
155	145	116	37	85	157	153	44
131	197	170	126	62	37	62	112
145	127	12	55	106	135	135	157
65	59	52	165	193	126	72	114
192	99	154	106	95	151	177	174
173	34	33	106	142	57	12	175
193	61	168	129	118	104	51	102
147	199	171	80	186	147	194	68
67	26	19	64	49	176	54	63
168	120	17	184	164	73	31	179
64	133	151	142	41	196	99	78
121	126	13	45	169	178	169	198
97	129	50	190	180	127	129	50
126	168	76	157	68	107	192	70
109	73	169	104	164	70	44	144
142	164	133	33	112	182	18	34
14	176	126	50	116	187	103	46
64	176	34	94	72	75	149	86
23	70	160	45	154	23	90	158
109	120	20	32	133	55	98	143
198	11	188	189	189	175	186	165
135	71	62	74	26	199	188	92
101	49	118	160	90	127	63	110
172	83	164	64	195	13	171	135
20	42	135	126	52	12	177	115
183	136	115	29	10	186	109	50
167	178	85	62	20	94	160	173
150	192	175	157	186	31	99	29
108	131	118	189	81	48	191	63
100	106	178	58	186	55	82	93
150	18	98	19	111	42	56	90
162	179	119	112	16	152	105	100
114	64	174	16	29	67	76	60
79	78	123	109	105	184	78	53
131	85	161	96	163	64	154	139
156	116	189	145	199	13	26	173
32	196	154	113	88	80	169	66
154	141	173	30	63	17	101	196
143	171	183	145	100	48	39	156
151	80	115	159	193	161	156	132
94	52	165	154	183	63	34	170
100	144	77	11	186	106	128	184
37	171	111	12	70	84	34	19
130	14	93	63	134	50	143	112
36	171	125	80	56	198	113	141
34	15	175	66	94	127	42	198
196	151	40	43	176	11	140	127
75	109	185	104	186	137	76	55
152	43	174	103	125	18	178	174
138	195	156	143	94	30	47	115
108	69	180	116	133	40	186	14
76	16	37	48	138	126	44	51
145	140	104	24	153	148	47	167
85	148	128	62	172	51	124	84
115	39	184	13	120	69	29	145
194	198	75	173	189	68	99	49
73	136	179	104	27	183	46	96
68	88	32	72	86	99	174	194
75	12	57	39	189	107	95	145
146	196	176	51	125	78	99	47
172	181	57	173	31	132	68	40
155	96	119	126	85	95	37	55
25	30	158	28	37	91	26	116
116	86	143	19	127	22	136	162
200	102	34	28	62	23	52	107
185	52	10	48	79	129	25	172
151	114	36	148	180	90	66	152
151	169	168	73	85	135	59	72
172	197	99	132	100	136	86	30
140	117	159	59	196	73	83	121
25	59	162	123	63	62	35	148
196	35	34	49	129	84	196	58
34	180	152	190	17	20	176	107
65	122	29	108	57	193	176	158
23	107	39	195	160	173	108	162
78	10	76	109	171	17	110	140
40	101	79	172	80	184	165	199
119	42	144	32	158	183	40	82
191	44	124	17	156	27	175	125
97	89	66	156	126	51	141	133
48	63	98	82	65	50	116	174
163	137	32	89	20	86	106	53
65	17	63	29	166	172	197	136
188	188	160	158	63	144	14	22
29	189	144	84	60	137	17	176
113	87	159	46	110	20	96	156
177	47	83	183	87	138	50	147
68	135	123	138	177	157	83	86
46	73	149	107	162	95	139	32
65	89	190	110	47	74	197	186
33	85	50	168	88	113	52	186
74	174	148	158	79	170	52	95
195	190	127	143	31	23	147	107
165	111	98	151	19	58	94	86
189	138	17	199	44	83	104	147
167	58	28	115	129	102	41	70
103	117	100	199	57	45	12	36
131	104	197	27	12	149	95	156
27	78	145	13	132	55	48	157
130	158	129	200	123	184	124	159
122	179	58	17	128	85	70	124
167	114	110	149	159	164	175	95
55	35	136	49	163	120	15	85
194	21	131	139	84	59	193	53
61	54	81	161	134	164	199	34
127	142	108	24	185	187	99	193
180	54	134	54	150	29	182	62
146	55	73	193	59	111	76	196
94	23	12	54	50	183	163	132
66	61	138	72	132	149	49	93
133	88	34	52	45	122	81	11
59	29	181	192	53	125	22	30
62	122	63	40	30	179	136	65
139	170	197	188	134	65	184	63
23	167	131	97	196	31	125	87
56	192	119	161	32	124	55	31
46	170	152	197	155	184	116	183
133	14	146	73	110	113	197	152
