116	85	184	166	18	200
32	174	104	83	78	181
146	139	123	92	17	30
168	194	79	149	187	161
155	175	198	133	113	49
165	36	190	125	121	31
193	135	190	155	124	81
85	66	132	87	51	121
180	129	96	77	110	148
27	142	29	80	126	63
144	188	39	49	133	164
199	181	79	115	174	130
196	35	159	30	14	151
150	80	117	74	154	85
68	99	129	107	90	167
106	116	32	102	103	30
53	78	182	147	141	43
126	135	118	89	199	105
90	67	39	81	29	15
109	91	135	183	65	95
37	149	199	197	143	57
54	43	142	51	95	30
65	122	178	110	90	35
88	28	59	144	62	12
116	93	105	70	113	151
84	88	129	196	161	113
89	144	121	145	195	51
111	128	143	127	112	66
101	44	70	199	28	70
101	190	168	25	121	94
152	145	85	175	33	189
80	122	129	115	75	195
10	159	60	83	139	196
188	178	134	128	108	96
57	86	95	55	127	117
60	167	94	144	200	160
118	114	164	86	81	66
28	163	170	87	169	127
27	129	15	17	136	72
63	37	45	57	41	21
72	130	155	108	51	101
31	144	131	195	124	193
66	18	78	109	152	78
180	89	58	50	65	103
42	146	56	127	97	190
123	180	109	137	20	108
90	171	15	128	37	25
18	66	168	171	91	165
86	49	19	26	171	184
184	22	87	10	193	74
74	175	166	168	102	95
69	170	151	28	139	60
108	95	109	87	127	44
177	173	197	162	125	183
84	172	154	164	180	65
84	150	110	45	122	165
67	177	183	121	89	145
156	74	133	167	137	78
104	164	190	47	174	190
91	172	44	10	16	98
109	31	27	43	79	11
78	59	166	129	181	169
97	152	71	160	118	179
48	65	67	113	157	80
175	61	41	151	16	21
151	49	146	88	92	84
177	131	26	22	120	169
30	156	39	131	48	89
148	47	96	188	141	114
196	134	109	27	13	104
149	194	159	37	12	147
159	134	155	22	23	193
131	40	171	61	173	164
159	39	35	23	102	152
108	47	75	14	16	75
74	134	128	67	165	49
178	25	120	18	107	33
172	48	172	153	47	123
135	80	82	85	102	173
53	161	192	147	94	180
16	143	125	115	109	154
68	176	182	71	101	115
142	99	138	187	53	176
83	75	152	40	126	172
18	200	60	141	141	90
179	153	97	112	41	61
185	80	128	200	47	60
95	143	76	16	104	43
103	64	89	74	66	68
189	89	185	48	76	170
111	53	179	192	74	88
63	176	128	84	67	20
177	138	44	112	134	96
30	159	19	143	158	138
139	195	44	48	107	131
176	190	60	70	115	79
163	161	143	96	27	45
68	146	21	170	64	165
61	94	170	96	198	122
40	144	141	162	96	48
131	167	143	31	26	122
171	33	66	199	198	70
165	79	181	34	151	101
105	137	63	163	158	55
151	149	47	59	12	154
161	132	188	67	148	104
34	170	76	20	61	97
176	166	86	42	95	178
123	151	174	124	188	41
155	164	36	50	86	162
150	113	20	154	97	20
78	182	26	71	92	138
114	11	52	22	104	115
39	69	121	134	116	95
163	60	69	10	146	150
146	149	17	139	111	144
57	167	179	184	160	89
67	101	94	47	61	64
191	49	157	96	187	159
175	122	16	60	76	19
197	172	43	162	79	107
195	122	94	97	39	59
134	194	136	90	83	26
77	76	10	35	187	69
75	105	94	42	38	190
150	192	80	16	196	171
35	23	67	51	157	100
121	28	40	182	125	173
138	116	174	160	86	190
158	56	176	181	104	65
151	38	83	42	69	39
167	41	51	34	31	51
24	169	148	153	73	95
153	40	83	144	40	51
127	24	141	150	52	27
196	176	103	13	48	39
107	12	27	129	53	138
77	135	113	68	60	30
46	36	73	20	166	138
161	73	91	187	107	174
190	56	199	94	80	96
79	100	76	50	57	195
160	63	30	121	49	92
42	157	63	61	121	85
176	105	52	190	47	116
186	51	51	33	51	102
123	24	37	30	54	69
145	25	51	53	23	52
129	174	50	31	152	165
61	152	101	83	99	83
175	121	47	63	126	10
70	77	131	93	100	126
156	159	14	44	174	102
178	124	190	57	14	182
157	132	16	23	86	97
129	173	87	39	37	122
195	66	116	21	62	185
193	69	159	38	114	166
87	162	199	164	62	63
66	160	174	58	186	105
61	119	133	46	53	87
150	31	122	151	13	69
130	62	189	140	137	71
32	17	164	36	21	27
186	71	163	30	18	120
119	34	114	185	87	39
114	134	19	126	29	71
52	81	180	31	145	137
55	39	85	51	139	55
146	55	60	15	125	80
191	189	197	152	19	71
197	80	126	186	166	91
172	156	196	129	190	123
190	199	75	31	48	163
97	33	146	35	49	107
93	140	190	193	84	162
172	193	33	149	180	38
10	132	100	22	33	91
19	23	40	146	147	100
150	167	137	126	125	64
12	42	121	60	19	32
171	23	112	97	35	134
103	13	159	25	121	90
54	147	177	94	132	90
145	87	190	99	106	188
59	124	178	158	17	127
59	67	15	117	145	82
154	179	120	50	114	165
117	76	171	153	49	91
39	120	181	99	41	60
96	16	11	21	135	36
199	142	111	172	11	174
68	106	167	182	109	20
28	165	183	166	138	124
104	154	97	139	111	41
35	33	108	39	194	95
64	94	133	46	88	95
164	183	31	19	122	69
30	123	34	196	132	25
56	157	13	165	19	153
163	90	158	198	145	77
54	119	42	138	62	63
178	120	118	37	14	71
149	124	42	191	55	140
200	68	136	84	31	55
36	198	180	145	151	195
82	116	24	30	110	141
191	81	88	26	167	122
160	101	139	152	20	125
181	118	147	25	69	111
53	197	52	121	97	165
189	134	49	24	32	117
103	58	149	26	129	147
179	114	193	180	130	31
134	97	183	83	118	97
139	29	19	172	91	53
148	17	94	146	144	153
167	87	11	166	28	160
56	34	191	48	102	173
175	67	159	93	103	76
25	58	20	185	111	64
121	98	189	200	141	189
170	178	39	114	124	139
178	93	148	48	102	161
192	110	60	34	69	30
193	11	120	94	138	46
153	182	136	146	113	62
199	162	61	57	36	123
164	141	22	22	88	177
136	120	41	199	70	115
168	166	27	69	15	129
73	82	62	90	85	193
120	49	11	119	133	131
175	25	136	120	186	87
36	109	57	89	145	168
92	59	106	178	58	35
154	139	93	115	145	47
73	51	155	45	173	111
164	179	17	34	88	155
29	170	30	139	175	91
80	144	168	59	119	174
117	161	159	180	30	186
180	121	79	187	189	74
168	122	80	110	151	88
199	66	37	26	23	71
167	170	121	107	61	131
40	27	55	182	151	150
70	146	30	64	121	167
68	37	183	165	64	122
157	68	64	195	180	93
21	26	142	84	141	42
178	74	20	172	83	28
23	39	44	136	105	87
58	112	194	81	151	199
163	159	173	167	92	138
188	145	49	74	193	20
33	63	138	193	97	84
118	26	130	11	182	28
45	46	85	74	55	47
78	28	108	153	127	158
127	154	54	101	97	84
106	20	166	141	48	23
155	111	127	132	149	113
25	159	156	199	67	134
173	122	37	89	199	42
168	192	200	93	194	119
123	175	60	173	93	156
152	146	105	33	61	87
48	11	50	26	60	32
69	200	136	54	47	103
130	34	140	66	175	18
167	71	153	195	119	52
111	100	179	129	144	27
42	20	169	19	68	108
102	69	47	71	127	199
14	184	89	43	29	75
131	164	49	180	78	159
88	146	16	105	46	170
15	184	110	140	98	104
47	102	38	109	55	170
28	27	141	151	188	87
81	179	83	70	168	194
165	176	43	20	40	127
54	161	65	162	172	36
138	93	103	30	112	110
99	136	137	128	111	164
88	105	79	27	101	87
123	59	123	21	141	111
162	56	83	159	11	47
111	148	67	61	142	171
57	61	61	79	125	166
49	164	112	74	158	93
179	72	197	134	119	91
148	51	105	200	58	65
14	99	183	54	52	157
127	106	47	41	73	39
184	177	42	115	147	88
126	14	46	58	108	22
147	120	138	15	72	108
38	192	163	100	47	131
56	184	189	10	161	194
144	137	119	146	11	93
46	96	199	60	76	103
40	177	85	166	125	148
34	144	107	155	81	127
129	77	71	66	33	118
166	10	165	129	51	51
113	74	128	10	26	150
191	102	73	135	151	129
146	119	129	100	43	191
142	184	90	197	66	176
16	26	41	188	53	33
115	116	173	190	167	48
22	34	88	142	162	163
183	79	128	182	11	69
141	47	79	16	89	144
131	160	121	55	81	74
189	49	106	83	44	163
149	191	110	102	71	62
82	166	166	127	58	10
150	139	89	86	67	48
44	102	32	135	140	126
13	80	98	92	192	116
47	49	20	20	142	158
112	136	150	147	169	146
28	117	185	15	151	170
32	16	100	163	155	20
123	146	140	147	141	69
135	94	57	59	15	88
147	144	197	164	125	113
23	133	12	105	181	111
186	128	49	86	33	134
107	132	127	75	199	20
119	160	46	53	35	98
40	35	67	167	169	108
160	110	57	25	40	163
83	36	108	86	26	112
72	125	116	77	177	194
176	33	121	38	197	35
125	148	35	123	137	185
39	53	107	110	71	129
64	119	170	191	151	127
88	180	170	14	160	114
137	70	29	88	98	122
186	44	177	131	148	52
161	144	123	133	112	36
44	173	187	31	37	18
42	142	174	79	55	183
76	196	23	61	24	19
93	149	84	83	124	142
149	164	102	144	61	64
152	57	123	32	10	98
190	137	157	128	55	124
82	36	134	148	40	145
27	60	192	186	71	31
86	133	108	67	114	44
14	100	87	114	18	199
171	22	54	166	125	110
132	65	40	39	20	77
93	22	151	74	18	15
110	66	146	75	15	31
140	113	64	76	19	189
119	76	167	136	39	199
89	14	187	107	82	80
159	87	123	82	137	21
129	129	133	55	37	39
45	49	39	56	62	121
71	76	88	196	92	14
73	189	94	109	139	196
156	107	140	121	189	29
172	45	90	28	189	51
52	34	138	17	127	36
158	172	19	110	36	171
118	38	23	100	183	84
68	126	119	118	147	122
10	81	138	49	94	84
120	187	132	178	150	78
112	131	102	18	49	95
57	68	16	31	145	58
152	34	94	33	121	173
186	78	147	189	22	68
154	121	184	194	126	158
100	171	54	145	50	79
188	100	165	40	37	120
146	44	113	156	135	47
63	100	28	66	62	190
166	159	77	27	129	71
145	65	107	108	148	89
83	137	193	86	145	72
93	108	126	171	75	81
151	149	153	173	65	171
176	49	68	162	41	147
171	122	22	188	31	86
174	147	71	116	164	193
137	131	134	82	176	38
133	19	163	172	35	14
88	65	91	168	78	21
68	47	78	85	166	134
179	130	109	94	188	44
60	199	186	135	43	192
58	148	23	81	61	134
160	31	147	72	82	21
132	162	63	175	65	118
196	24	67	168	199	150
63	176	193	102	180	40
135	73	78	194	184	177
161	93	139	98	180	132
91	119	128	186	184	79
102	142	34	57	124	19
188	47	20	169	161	72
152	140	78	115	125	20
82	89	74	164	40	103
23	62	134	142	81	103
57	36	25	102	19	112
79	164	85	21	186	192
123	53	91	54	91	126
148	17	132	190	163	21
106	37	23	144	104	27
17	158	124	128	44	89
57	102	104	180	89	171
74	192	116	74	70	154
27	16	91	123	64	90
60	12	75	144	99	116
182	70	81	141	195	161
178	39	82	38	39	166
179	163	74	92	50	198
196	53	171	91	56	182
64	70	13	12	92	100
104	77	192	123	48	89
129	153	60	92	32	176
79	57	24	159	61	128
49	14	107	122	74	26
119	52	152	97	11	170
59	30	43	182	101	29
87	111	151	48	32	44
200	121	145	121	84	175
138	141	66	117	22	20
164	29	54	27	18	125
96	63	191	159	113	162
42	53	73	133	62	114
81	12	64	50	133	44
104	87	54	58	199	114
150	71	17	57	85	60
110	12	36	149	89	148
55	74	11	18	20	155
27	60	120	127	104	76
134	124	13	86	171	152
158	117	102	87	33	23
143	94	129	87	162	12
21	112	168	38	164	52
86	43	93	137	168	64
110	136	75	52	20	73
186	187	131	16	153	190
186	34	69	125	132	163
167	118	122	59	72	77
193	72	87	130	97	158
100	173	79	58	32	156
185	151	56	138	159	76
199	164	133	30	111	17
141	164	56	181	96	94
101	177	158	117	85	42
58	161	44	62	188	198
196	74	148	129	33	85
181	100	160	140	30	58
153	55	134	148	173	58
35	12	147	31	106	73
80	118	55	160	199	143
44	13	73	170	46	16
17	111	159	64	141	25
171	71	107	132	164	146
190	198	78	127	79	78
131	77	185	52	89	18
152	109	188	60	68	67
197	75	127	40	27	51
86	151	39	64	123	46
109	152	52	53	42	10
81	141	138	89	69	77
195	195	18	107	107	42
70	86	146	23	26	173
100	24	104	138	119	77
150	23	179	116	163	161
103	21	196	55	20	127
64	36	200	120	150	160
61	49	50	178	39	84
82	164	97	11	63	170
185	129	186	159	25	116
63	188	29	67	80	59
165	164	129	129	194	117
189	35	49	153	67	115
42	34	77	73	135	152
134	101	41	27	99	52
102	92	122	129	134	189
172	101	199	194	109	47
17	161	63	94	110	25
122	134	119	157	107	148
112	59	19	54	62	194
79	71	174	187	59	33
128	125	28	194	190	109
107	194	141	37	155	24
180	103	190	87	171	47
190	164	89	75	189	171
197	103	158	182	18	131
110	135	46	144	181	119
197	53	91	154	19	57
68	128	58	142	68	145
13	59	11	102	148	65
11	192	151	189	200	112
105	166	48	38	150	161
114	182	110	55	134	108
57	127	83	157	132	143
124	21	80	95	20	76
84	55	65	191	33	191
118	18	170	104	105	179
27	63	38	90	155	138
17	53	15	22	137	52
43	150	85	180	107	71
169	166	173	126	104	80
198	102	43	51	112	137
137	10	35	185	195	154
77	157	99	51	34	73
52	74	150	151	153	199
152	151	108	62	43	89
181	144	200	30	98	155
55	37	74	150	39	95
192	13	65	29	98	93
80	183	175	21	178	127
56	186	151	165	117	76
145	122	109	137	105	184
156	118	20	146	123	195
27	94	125	106	87	74
25	12	173	43	43	131
162	34	193	188	166	11
163	176	40	167	36	68
154	165	57	196	114	191
95	173	86	18	22	197
200	86	45	58	86	78
77	76	76	72	121	18
194	95	133	27	85	136
181	191	43	156	184	60
88	147	99	52	59	132
164	161	154	138	105	13
113	46	13	182	197	111
32	46	93	122	99	78
24	22	147	125	197	58
94	88	137	28	80	127
59	67	27	44	34	141
196	80	119	26	61	104
83	111	40	114	101	141
136	118	184	20	183	166
103	135	29	177	144	107
134	165	49	131	55	89
11	186	53	178	59	66
35	104	58	117	51	16
39	55	46	138	100	148
77	16	138	104	166	85
142	170	80	80	35	53
14	74	98	148	156	179
153	57	140	136	134	142
94	37	167	131	59	148
192	77	110	183	12	65
41	143	138	191	24	128
103	12	191	122	10	85
107	82	175	77	190	12
124	106	27	29	163	130
42	169	135	79	118	168
158	67	174	95	89	147
52	42	33	173	89	125
125	188	14	197	21	149
13	164	56	108	12	169
114	31	85	189	40	27
159	153	46	17	124	14
164	136	134	73	41	144
52	151	37	199	24	87
42	48	28	32	59	62
135	101	183	155	161	151
158	63	96	58	118	157
151	84	177	151	46	25
42	67	157	93	82	17
97	194	142	108	199	39
10	190	128	179	73	19
198	72	155	88	57	73
29	120	90	131	60	105
128	105	106	11	13	184
196	19	77	25	130	12
171	24	91	108	53	110
94	33	19	99	112	39
116	164	177	192	65	186
121	126	72	35	49	146
164	198	158	10	138	64
117	192	64	156	171	14
194	185	129	55	120	62
95	158	38	54	142	96
151	110	17	63	38	121
138	21	174	173	20	110
38	47	123	130	108	65
58	64	185	159	76	85
110	167	144	196	114	36
64	196	138	13	183	163
183	51	86	42	164	191
114	70	18	200	95	77
132	88	184	117	66	24
30	110	123	50	31	160
129	192	84	31	116	183
70	135	109	158	35	69
169	90	75	113	24	199
188	14	161	61	79	138
113	118	142	59	117	176
64	141	19	91	187	52
131	185	160	74	39	82
14	109	108	147	163	74
75	131	198	123	186	110
12	120	58	156	179	16
148	91	195	35	106	48
173	177	66	106	29	73
59	189	196	68	146	21
31	69	130	110	27	24
92	133	76	125	98	126
162	14	144	64	180	17
86	179	13	75	63	175
120	164	115	37	44	68
11	113	37	170	61	36
106	146	162	83	175	97
180	175	85	67	33	88
165	108	145	94	188	182
80	37	67	75	76	138
119	153	64	183	136	96
180	68	147	117	138	160
88	153	112	115	181	24
35	11	51	181	134	92
97	66	111	157	70	194
101	52	27	169	58	182
34	137	69	186	174	82
112	84	106	134	110	150
72	130	70	26	199	45
24	24	139	140	104	128
81	21	104	122	182	45
168	32	105	155	104	138
141	137	139	42	49	92
176	96	45	174	131	32
184	77	134	55	197	166
135	52	191	76	81	22
64	191	124	129	72	90
160	158	155	42	150	200
140	124	132	72	185	26
25	109	55	166	145	172
62	189	165	190	124	25
149	105	158	171	37	184
157	196	144	136	89	167
187	77	172	127	22	88
186	58	165	18	155	191
65	109	40	157	33	78
88	197	102	20	180	96
145	125	193	124	20	139
20	189	145	31	153	116
143	50	136	12	102	47
174	189	44	122	110	58
129	191	173	69	22	104
170	75	167	121	167	18
147	199	177	114	173	174
97	115	83	45	161	159
190	81	198	59	85	44
63	132	195	174	20	76
79	156	26	198	26	157
170	16	36	165	94	24
50	173	156	30	186	136
92	153	128	17	62	137
152	26	14	183	167	194
156	197	139	56	45	67
184	71	69	181	59	145
152	124	27	34	102	45
66	177	81	148	189	94
111	26	26	37	185	94
38	27	108	179	125	118
57	119	112	185	178	75
25	120	128	140	60	105
188	15	137	51	103	189
121	32	54	159	50	50
59	49	112	200	102	122
51	87	143	179	136	12
200	96	184	104	134	199
14	89	34	122	113	56
60	21	16	190	160	121
165	125	111	60	131	189
91	143	194	129	133	81
147	114	32	112	171	89
116	184	140	34	59	164
105	91	199	165	95	126
29	20	192	17	191	70
175	134	165	101	200	100
97	88	168	124	40	77
181	163	35	108	15	27
171	98	70	39	129	91
106	109	135	113	151	82
23	98	135	160	92	77
165	142	54	128	174	174
180	178	43	73	160	135
173	65	158	118	18	181
199	76	64	49	80	101
35	198	130	126	53	66
176	23	180	13	168	132
74	117	100	100	51	192
34	182	199	47	187	157
139	71	71	71	124	79
178	181	196	13	100	103
74	165	19	45	78	109
126	53	101	48	103	79
110	198	43	51	81	157
106	33	69	187	10	53
200	33	22	200	124	122
91	197	131	65	64	36
145	57	117	84	59	199
154	17	120	184	39	120
186	133	138	54	180	29
169	22	56	142	133	167
157	85	89	21	146	24
53	148	200	12	120	195
18	62	45	51	85	140
199	85	127	124	169	144
46	45	138	84	62	121
184	144	176	181	11	136
156	68	53	100	38	162
30	198	80	176	10	15
68	125	143	55	51	100
200	128	88	170	196	101
62	59	90	110	197	72
81	95	181	160	165	156
66	55	35	118	85	107
91	134	136	197	67	85
24	43	12	195	72	159
17	70	113	42	145	182
181	51	22	25	26	59
153	175	181	92	158	161
121	52	109	133	151	196
75	196	132	99	78	155
10	178	58	17	147	53
115	127	42	48	39	86
127	103	114	131	99	199
127	79	85	149	34	69
65	123	56	25	12	149
91	164	196	127	138	82
172	109	152	21	14	120
87	160	119	150	181	177
50	75	159	77	21	191
10	110	94	102	173	65
148	188	179	142	190	16
71	194	11	75	89	175
35	149	67	184	31	100
170	140	187	178	20	112
188	20	125	168	32	21
195	60	187	113	141	122
53	91	197	123	116	147
168	23	13	181	57	29
173	69	195	157	43	132
103	27	44	12	49	92
171	44	90	148	33	17
169	66	68	26	79	39
49	146	149	79	23	140
23	91	117	67	63	172
60	155	150	116	153	111
61	188	86	85	146	30
172	152	197	58	74	121
11	129	168	143	184	67
187	87	152	144	24	34
155	154	64	160	97	136
136	52	74	35	129	109
95	191	197	49	64	93
199	144	47	122	89	57
163	72	61	148	145	39
69	71	90	132	146	69
132	36	152	58	187	124
81	128	93	38	100	163
148	74	76	69	165	86
14	117	70	143	118	137
17	159	167	151	78	98
199	130	193	30	138	62
162	86	69	31	49	63
11	140	75	145	143	176
114	131	95	189	187	69
128	76	32	92	185	134
49	21	156	71	95	67
169	143	59	179	128	198
57	27	189	46	39	60
109	94	161	77	62	198
101	75	106	85	134	139
180	37	27	69	192	84
150	186	39	50	13	77
73	172	27	19	19	29
98	128	99	42	93	150
65	132	58	156	30	106
16	60	104	96	70	133
141	123	181	20	131	130
46	187	31	181	89	85
41	48	16	191	84	117
31	105	186	45	46	17
14	12	23	160	153	54
99	169	16	55	139	79
138	195	117	42	66	27
78	84	136	31	21	148
126	187	165	50	56	125
41	200	134	163	65	193
149	139	34	90	59	40
31	51	109	149	169	16
89	193	20	21	108	112
198	117	103	171	183	44
16	97	41	114	22	33
55	48	67	196	63	112
129	22	93	92	36	199
54	84	120	176	19	146
144	63	143	183	174	115
174	145	153	67	44	165
54	156	144	71	89	166
192	69	187	147	70	184
197	136	28	130	93	173
200	60	144	48	56	188
176	197	93	145	90	162
13	80	119	24	25	44
184	110	197	114	70	119
187	104	21	152	129	51
180	61	101	41	186	151
163	75	180	11	17	151
24	200	187	90	58	169
178	50	111	146	146	74
133	147	153	121	78	69
125	51	175	110	162	45
146	48	91	125	166	124
181	33	138	178	199	180
60	60	87	73	188	172
162	33	76	178	67	68
95	155	141	49	81	140
139	135	118	42	63	11
64	66	29	91	60	162
168	50	29	22	160	22
149	62	163	159	168	94
152	170	71	138	119	105
13	74	197	127	156	11
121	60	185	60	101	103
195	72	87	104	185	185
153	131	15	64	200	13
129	81	138	153	80	198
64	34	180	95	53	136
103	114	140	152	16	35
135	78	72	36	82	192
186	71	195	123	55	46
196	10	114	67	147	121
180	184	107	168	151	188
56	51	58	28	72	10
37	68	171	170	11	130
200	99	27	119	36	12
72	165	126	149	124	56
143	60	142	167	174	62
73	70	70	145	177	80
37	20	20	159	10	79
119	189	69	162	110	166
126	60	107	90	137	17
172	75	94	138	107	90
148	85	94	14	21	40
30	153	178	184	45	62
55	74	29	53	122	182
106	41	35	155	87	69
147	74	38	35	185	60
101	155	49	67	148	197
46	70	71	58	80	98
114	67	43	193	162	100
10	114	87	137	123	119
38	57	134	168	45	116
15	98	78	128	120	85
142	163	73	196	55	65
189	12	183	100	143	113
106	128	57	187	154	77
126	194	35	26	104	40
185	183	118	88	57	186
116	55	29	181	43	121
101	176	68	57	97	87
171	101	10	50	161	171
83	22	121	111	58	36
13	162	184	11	104	199
175	48	110	91	146	175
153	125	69	150	174	134
81	113	200	73	10	160
181	40	73	40	45	146
140	141	62	24	61	191
26	30	88	164	133	170
101	182	171	46	127	82
79	186	61	39	85	121
158	188	50	79	182	120
63	162	98	166	97	57
49	142	110	104	104	67
133	182	54	161	99	48
47	30	191	187	49	23
196	43	37	10	60	91
76	167	194	57	81	109
112	119	94	30	44	107
21	126	106	177	10	169
53	21	186	80	158	70
173	46	91	44	127	185
96	33	122	46	46	153
102	78	198	189	177	41
15	156	193	25	162	195
37	58	76	170	166	147
178	163	151	98	119	36
13	131	19	100	136	77
69	26	13	113	120	23
169	16	93	160	142	38
198	168	31	158	100	184
150	164	105	118	31	102
173	154	56	172	186	188
89	199	146	69	154	141
35	184	65	169	158	51
62	79	28	180	64	66
143	26	136	30	164	154
100	13	155	155	143	106
111	139	61	141	119	25
132	172	70	193	162	141
117	84	138	58	178	103
93	30	183	30	93	130
179	182	84	56	77	142
43	129	42	154	106	79
34	108	25	50	39	181
135	72	127	129	123	175
199	183	153	81	14	200
175	108	157	47	50	169
134	129	97	29	173	168
135	35	76	65	20	22
141	30	181	129	42	41
19	188	40	124	10	161
140	148	143	140	64	92
198	178	31	47	171	45
106	49	98	134	78	119
89	141	73	39	142	20
11	124	151	15	199	46
12	182	24	46	124	14
159	86	30	70	132	192
166	161	144	81	31	27
52	71	182	41	114	181
93	195	149	142	81	12
189	88	10	19	49	43
74	145	169	172	73	63
159	161	78	138	100	65
41	179	132	38	19	40
185	155	170	118	74	47
93	83	38	154	129	60
200	116	64	172	97	80
52	100	88	11	49	199
10	113	47	139	19	192
132	75	168	143	95	42
85	145	117	65	194	109
174	16	193	164	128	53
180	32	199	170	160	174
82	25	200	36	66	64
31	163	117	67	140	34
141	138	108	40	154	22
161	179	60	198	153	57
83	142	44	161	135	131
39	108	161	90	65	53
39	24	141	94	69	165
89	175	130	24	151	60
24	14	83	196	18	30
64	29	59	135	153	160
182	125	105	63	189	183
44	136	60	94	96	153
132	19	72	156	189	125
52	141	43	167	143	14
121	108	183	130	134	137
34	24	154	31	47	70
93	61	99	93	113	44
77	24	145	108	19	162
66	93	39	16	119	168
149	160	59	158	159	187
55	181	107	37	15	35
196	152	160	62	63	113
46	24	198	132	178	58
150	59	154	113	87	191
25	146	156	53	21	151
48	68	148	143	154	102
113	161	136	104	178	46
163	30	17	63	70	65
100	177	169	137	181	55
188	140	29	114	76	77
187	113	32	65	187	107
151	147	51	85	158	161
128	64	156	20	144	106
38	97	43	56	137	57
99	123	175	29	115	95
118	172	33	84	43	72
188	96	132	79	115	121
154	55	61	62	148	54
119	138	163	191	138	112
190	37	74	133	21	116
77	96	121	19	134	103
167	22	83	134	138	149
109	140	31	115	97	116
105	163	147	48	106	98
63	34	106	38	87	148
184	39	124	195	36	108
27	36	30	171	75	115
117	134	123	114	179	74
113	44	173	50	69	175
83	118	43	95	117	124
147	32	166	25	164	32
184	139	144	23	159	118
138	94	179	159	39	44
41	159	99	160	36	175
24	140	73	15	37	63
180	152	199	160	82	185
195	124	11	129	46	82
29	165	75	131	21	99
52	128	34	27	149	173
66	34	198	108	93	181
154	150	145	94	171	46
157	98	132	14	25	180
97	111	14	65	119	86
85	171	31	52	150	137
166	40	97	180	154	18
12	149	119	78	108	15
50	143	192	180	34	104
194	112	194	160	112	60
40	63	164	73	46	33
80	26	77	112	157	43
129	157	118	145	148	114
45	11	161	36	111	131
146	112	117	64	59	200
54	136	189	152	126	188
139	190	31	42	188	193
188	26	184	100	149	194
118	23	56	161	127	65
106	21	123	170	138	176
130	55	153	142	82	76
102	14	55	12	41	85
21	182	157	83	33	185
112	99	109	160	40	167
130	42	151	141	45	147
145	24	189	137	151	37
196	67	22	72	151	123
81	100	181	168	122	196
115	183	14	87	156	80
38	34	149	43	125	188
190	35	190	101	184	149
57	108	191	155	149	84
78	155	177	75	110	156
98	142	14	110	83	41
123	28	127	69	123	63
139	165	197	157	135	29
165	61	166	94	154	166
114	138	31	86	122	192
126	98	36	50	105	22
85	23	66	125	83	62
88	164	191	122	31	134
35	33	152	185	119	165
104	117	168	160	132	143
170	33	99	91	54	120
99	160	36	177	19	139
153	59	63	41	18	52
176	128	175	95	130	140
189	49	67	143	12	71
135	82	119	184	152	101
115	99	113	69	107	178
23	169	140	157	80	28
29	171	126	138	25	192
122	187	196	24	78	193
120	121	51	137	127	101
175	160	53	165	184	65
116	152	120	189	74	37
85	126	25	160	30	71
66	159	100	58	146	96
17	197	104	81	193	167
136	176	135	196	157	194
37	11	12	25	20	100
100	53	22	10	61	144
186	97	102	101	71	119
141	195	12	62	36	87
42	114	38	186	28	124
71	70	113	143	133	162
71	43	32	101	69	113
55	138	46	119	72	58
125	126	43	170	48	109
100	189	188	177	185	101
115	197	115	158	91	94
41	77	167	62	151	150
170	177	177	77	190	32
183	174	49	33	181	74
174	164	19	167	119	135
77	54	166	27	68	145
138	131	94	175	171	122
142	137	12	15	78	82
45	67	141	105	30	58
139	146	108	115	191	94
120	160	72	111	120	107
147	146	30	30	21	14
148	98	79	130	84	171
145	86	182	88	54	101
47	51	147	42	67	191
111	172	43	68	93	150
106	155	158	34	197	28
165	199	78	136	131	88
94	109	94	86	118	109
105	156	18	122	17	14
114	137	23	172	135	45
96	46	174	34	142	70
199	200	70	195	44	97
185	128	19	53	178	14
122	125	198	188	16	58
116	10	16	168	69	23
96	67	122	95	154	153
47	49	41	25	190	98
23	185	28	121	139	77
109	30	146	105	16	188
183	189	110	163	165	192
81	15	173	180	173	160
120	80	13	115	71	137
38	63	151	166	144	13
117	161	153	94	189	84
11	35	191	49	193	50
101	133	26	141	74	166
168	150	29	24	189	60
11	46	150	197	48	32
38	39	179	47	106	108
173	124	123	107	18	93
68	60	108	85	144	60
85	144	195	62	70	116
95	90	118	60	80	29
22	45	66	163	113	166
11	187	80	22	116	26
80	82	72	93	168	46
150	31	61	167	161	195
102	92	65	38	37	120
26	60	75	27	110	130
129	182	161	132	154	62
61	42	161	173	99	195
119	195	117	104	87	50
18	170	42	144	68	92
70	20	42	194	114	78
74	141	144	153	124	98
79	177	117	84	68	200
175	97	94	183	32	61
118	147	83	89	39	93
69	81	10	57	199	157
118	94	134	116	133	138
16	90	173	155	100	143
95	194	185	164	114	51
69	117	73	26	184	65
79	95	44	39	112	45
64	80	157	101	195	91
71	63	84	43	34	29
135	171	28	81	90	88
37	80	66	149	95	90
133	178	194	58	147	118
37	50	20	46	55	64
146	127	91	148	34	21
145	149	38	192	143	187
18	135	156	177	137	158
172	95	116	165	193	178
82	109	120	160	156	72
115	138	154	27	45	102
34	41	72	159	47	88
103	26	174	102	76	80
17	57	106	107	19	163
70	53	63	11	57	170
174	123	47	110	113	87
20	77	35	154	153	71
177	84	192	14	96	33
83	66	51	60	10	83
118	70	91	155	170	170
40	197	55	156	181	128
130	16	196	135	112	152
189	127	81	47	58	55
143	86	105	139	35	162
