48	46	123	76	100	137	163
95	19	103	18	100	184	200
145	118	143	29	155	97	76
87	175	57	104	80	84	175
72	17	133	26	169	157	188
27	102	129	199	178	135	24
133	97	131	169	77	75	158
160	92	108	166	133	195	107
178	52	10	159	107	73	86
161	38	11	125	173	26	197
101	93	186	169	16	152	37
184	10	91	119	150	29	103
107	12	42	165	198	181	39
183	122	32	165	13	14	11
136	191	69	45	24	109	75
52	197	145	39	177	109	159
70	83	20	84	174	81	177
61	30	102	48	126	95	98
151	79	28	116	139	192	149
37	58	83	87	156	148	121
10	196	49	199	34	112	111
63	200	118	57	127	137	40
162	102	41	46	16	186	160
158	16	93	20	63	131	65
77	139	143	28	66	46	53
168	13	187	51	148	107	33
16	122	149	77	76	100	51
73	173	121	171	36	113	138
157	195	103	41	36	130	114
116	57	145	124	147	87	66
73	148	45	78	137	58	188
172	112	84	175	94	148	92
15	91	180	70	148	35	32
198	113	96	190	18	173	195
84	102	125	193	114	25	56
99	60	199	152	71	166	119
20	96	136	35	46	106	141
12	191	20	86	171	167	139
154	97	129	172	132	158	21
173	52	38	130	100	181	32
163	23	187	17	137	150	194
112	144	26	73	60	51	195
83	91	29	151	73	93	111
54	101	71	109	58	16	95
133	117	152	90	162	20	43
121	73	175	175	150	111	10
45	58	190	103	28	46	162
100	100	196	67	29	13	52
136	26	80	42	130	136	76
79	134	14	36	61	94	102
137	34	104	174	94	141	66
195	116	119	50	150	72	81
37	117	41	179	180	13	170
196	39	162	42	140	97	82
110	79	120	87	62	168	63
115	187	59	81	55	149	129
132	93	78	40	44	172	154
153	71	111	16	68	79	159
65	107	136	131	125	133	198
17	56	42	34	114	90	149
123	46	185	162	132	47	39
94	63	173	167	179	118	166
122	112	146	70	191	23	129
52	181	128	86	72	152	78
105	99	76	65	54	141	99
116	200	176	115	23	194	176
173	62	57	178	159	185	71
184	159	108	112	37	85	151
65	193	169	10	134	76	64
34	135	11	196	37	105	46
194	21	134	114	121	45	184
140	133	183	193	13	104	89
97	33	84	131	25	32	30
189	159	154	124	86	113	156
192	37	189	162	195	55	196
197	38	58	43	42	20	95
12	70	196	105	20	15	113
196	144	157	187	180	75	140
180	90	41	21	137	136	40
28	84	61	141	154	38	184
154	36	80	135	185	89	132
105	130	118	47	20	73	184
175	88	177	32	55	49	116
140	137	173	199	22	52	124
103	85	178	117	66	92	149
82	97	56	96	129	124	85
160	94	194	67	129	18	200
150	88	92	129	78	26	120
200	146	189	65	49	65	118
82	167	87	53	194	96	135
112	134	29	148	166	156	40
173	158	27	139	152	169	122
192	191	114	63	114	118	191
42	25	65	118	123	149	39
48	168	119	74	133	72	123
87	122	123	149	14	152	136
133	67	152	169	66	176	16
47	99	148	173	158	109	181
104	144	54	121	192	87	180
91	92	92	65	13	119	190
47	16	14	34	184	168	135
148	126	89	161	31	59	17
154	96	88	39	24	138	153
61	16	33	19	146	197	80
191	96	76	106	67	51	121
48	135	73	68	181	135	57
80	50	133	127	138	130	195
75	142	25	26	172	110	83
127	26	82	168	200	133	197
193	76	41	78	142	111	27
18	125	131	136	62	24	150
129	160	16	95	119	57	97
105	88	31	158	157	64	105
155	125	97	195	153	55	54
115	145	71	87	199	144	158
10	82	194	33	196	76	129
119	132	85	72	173	25	23
176	29	27	129	115	82	117
84	170	183	164	80	132	23
96	57	167	62	133	159	105
157	191	79	199	164	82	76
116	77	40	38	46	79	145
187	79	30	123	162	26	69
178	114	156	144	48	194	168
52	72	47	72	125	106	147
83	130	51	167	187	174	88
173	124	39	30	95	68	98
125	85	41	111	179	21	102
146	148	48	153	182	169	95
118	65	42	109	193	58	142
192	161	196	135	105	134	159
80	29	70	104	138	23	185
105	63	129	155	81	73	91
69	44	97	109	184	15	157
11	190	74	88	49	93	72
91	10	168	48	46	102	12
48	133	109	55	192	58	17
170	47	10	132	125	50	130
125	189	36	182	67	20	147
171	111	162	55	71	64	70
150	196	162	63	163	187	57
132	178	158	125	27	101	190
151	133	149	164	76	162	126
33	190	51	170	24	51	178
74	116	55	148	43	77	121
95	56	67	168	41	68	148
130	70	43	157	175	135	141
148	133	69	136	84	107	12
151	141	161	64	165	127	114
29	177	185	155	72	193	159
163	99	93	14	50	22	161
131	66	102	117	154	102	141
39	188	104	82	74	143	109
187	99	129	157	75	142	154
157	106	98	106	20	47	22
129	15	165	83	91	158	158
190	136	160	115	105	147	97
58	22	180	26	32	183	24
59	195	119	49	58	93	178
188	171	63	71	71	137	155
19	103	154	118	192	37	72
30	86	94	29	192	29	102
132	181	137	163	165	69	91
137	150	152	197	189	182	81
129	56	99	169	144	21	82
53	180	83	150	109	200	62
139	169	143	104	185	68	86
131	12	150	170	154	64	122
179	113	97	133	50	115	53
103	128	162	43	126	43	106
178	103	58	124	99	144	130
182	172	88	60	175	125	153
97	119	64	87	145	107	18
106	90	90	162	158	57	98
93	168	59	96	10	11	112
37	36	75	139	149	23	144
166	102	81	178	59	184	52
89	25	13	95	145	116	78
140	94	95	142	144	61	78
77	15	97	102	171	119	39
124	35	11	13	95	155	166
105	150	155	75	83	38	114
85	190	31	69	54	51	51
99	28	71	87	90	194	156
71	35	99	198	24	62	148
76	34	98	107	14	188	134
157	21	191	90	50	28	166
127	101	39	16	33	109	36
174	183	64	166	167	27	169
12	165	188	75	188	100	149
72	58	173	21	92	151	198
124	74	27	74	33	157	48
144	17	166	108	163	20	64
42	34	43	137	85	168	184
19	63	106	43	28	76	20
44	17	92	74	145	93	105
33	33	137	11	195	165	20
156	197	81	94	68	173	64
168	148	167	110	49	73	83
100	81	113	103	192	56	108
184	185	130	60	121	63	75
137	72	101	121	40	89	96
85	66	109	26	92	116	197
110	118	43	101	27	25	156
104	10	65	92	108	140	135
105	72	165	37	141	30	157
31	119	102	53	169	123	40
155	164	50	120	76	112	129
108	59	37	22	124	108	65
98	154	64	31	133	19	13
128	21	26	192	140	33	86
95	113	59	166	181	152	88
67	27	148	182	161	38	107
11	175	200	75	161	42	61
134	168	127	153	194	22	97
43	71	51	130	144	190	124
161	100	95	72	32	42	67
81	159	143	137	26	32	186
154	128	75	87	100	32	121
130	28	53	111	43	112	47
128	26	80	19	119	25	26
128	15	153	30	36	161	134
59	105	33	52	152	11	26
144	156	109	55	76	148	49
13	200	190	178	159	177	90
64	176	172	135	16	55	98
193	127	110	89	57	101	27
81	12	59	147	86	59	177
87	161	42	108	31	90	40
137	137	93	36	21	173	158
128	96	138	75	86	26	198
94	93	129	144	33	16	16
189	106	73	90	71	39	167
104	176	190	152	29	166	86
30	176	66	61	21	95	64
147	76	51	175	42	93	171
114	135	83	79	104	165	45
171	51	60	133	133	157	33
96	65	30	121	95	170	22
25	26	87	19	86	32	120
131	72	100	13	34	107	21
73	78	18	121	172	177	173
46	194	153	99	76	26	91
198	16	45	177	168	72	190
192	31	85	46	167	182	27
193	51	45	117	145	159	76
64	189	12	145	141	17	43
135	113	47	123	47	156	86
115	35	81	53	194	154	176
84	123	117	12	74	134	118
171	126	121	180	195	124	138
35	117	176	39	126	131	34
62	133	187	77	183	153	18
77	142	97	185	82	90	200
150	43	168	60	86	156	133
135	180	151	162	138	100	167
165	131	89	182	66	74	86
137	148	165	73	188	57	100
153	154	55	26	77	199	120
62	158	150	65	195	83	79
131	97	124	191	32	33	67
161	148	73	141	190	121	28
171	112	121	184	19	152	82
76	37	191	174	80	167	84
26	125	194	164	173	80	153
119	185	61	146	168	192	72
35	185	82	191	65	193	33
23	67	84	82	200	159	191
49	92	44	35	154	77	26
40	79	187	158	74	28	158
123	80	113	82	149	102	37
52	125	97	164	85	19	136
85	20	126	51	150	35	69
108	104	88	181	148	149	125
192	155	138	63	10	160	61
83	25	165	119	77	97	99
174	153	92	56	91	200	112
197	30	181	78	16	74	122
61	140	137	147	139	158	118
101	13	69	111	13	26	38
47	37	72	75	46	180	32
44	100	184	186	58	182	91
34	48	161	15	147	40	66
191	131	165	164	136	16	136
73	46	26	107	90	185	156
85	17	170	186	94	75	153
66	142	31	66	192	22	33
119	52	199	133	137	178	111
162	19	175	191	80	90	137
118	79	85	106	124	77	28
166	17	159	25	189	168	164
81	161	137	159	74	101	17
191	199	54	80	175	125	89
28	181	78	86	107	68	145
151	22	157	77	180	184	40
169	45	93	55	94	18	86
14	192	129	46	77	46	41
141	61	81	102	56	29	153
144	200	129	161	195	44	170
38	69	50	71	130	134	46
83	57	143	71	96	131	13
73	181	26	26	59	177	130
20	143	40	73	197	160	14
92	76	53	167	182	92	118
17	137	189	189	192	199	64
21	42	114	25	63	127	158
68	16	43	179	25	147	163
89	126	120	111	165	101	129
152	170	13	193	182	176	88
168	188	23	161	174	116	55
186	82	121	103	96	181	191
58	79	189	155	35	105	126
157	112	25	123	121	184	140
10	30	19	134	130	159	190
64	145	16	169	194	84	74
143	86	45	186	192	94	47
149	99	25	149	63	99	172
181	70	54	156	92	131	10
166	16	76	87	18	79	66
182	159	114	85	17	132	124
181	133	60	30	91	157	86
98	40	18	26	196	48	111
20	158	13	64	71	163	49
100	120	161	156	159	190	185
116	114	160	91	130	196	26
96	196	180	146	26	54	33
56	149	90	101	21	198	137
15	61	22	93	37	29	34
22	51	191	74	42	27	107
24	141	199	48	36	102	84
87	111	76	10	114	13	149
61	162	185	158	68	112	52
53	91	145	125	53	175	175
31	81	96	139	133	147	26
25	181	192	28	42	25	45
116	139	77	121	37	35	64
134	29	157	114	156	31	161
83	152	31	195	173	98	82
139	184	138	136	35	89	142
68	182	171	181	118	148	63
98	200	156	21	122	200	190
90	67	117	82	83	76	70
181	128	112	123	126	22	155
130	85	68	97	65	86	107
80	109	141	188	124	188	15
52	50	73	144	58	180	24
105	94	139	19	37	195	173
32	195	138	59	134	92	55
189	48	54	149	35	14	117
11	12	124	28	185	128	46
151	170	46	190	69	34	40
60	121	129	75	46	43	75
85	178	12	29	119	48	101
174	131	75	117	73	71	152
120	192	61	182	135	146	151
149	153	54	87	189	85	131
37	85	73	183	189	138	146
50	83	64	90	24	27	84
87	129	171	188	153	66	39
37	82	196	31	190	187	17
40	71	68	77	129	37	83
171	61	81	89	103	179	115
36	27	171	141	147	46	122
36	137	182	18	132	13	17
89	22	34	71	136	188	22
101	184	153	54	187	23	189
59	88	77	10	104	14	102
20	35	73	48	179	76	50
123	92	84	165	166	52	197
99	27	48	12	111	192	17
44	126	163	123	200	96	163
44	36	111	60	112	110	80
121	115	101	100	119	189	28
87	179	37	198	53	199	143
16	16	107	28	129	50	156
155	14	69	189	70	64	119
87	82	161	130	120	100	130
46	124	166	69	81	40	31
20	200	85	121	28	149	54
94	193	45	195	165	79	163
112	135	98	91	18	111	91
96	187	18	104	88	111	23
11	136	40	12	124	106	70
76	173	84	181	174	69	80
138	150	82	194	114	137	145
14	161	159	130	23	156	131
49	83	194	118	114	111	173
197	105	58	135	32	33	16
115	58	31	155	45	108	194
51	142	126	175	188	114	184
54	177	194	165	42	161	61
65	130	45	22	159	174	140
27	133	177	173	87	22	24
13	129	127	15	24	121	19
150	63	146	197	168	132	37
11	31	169	63	150	57	109
157	190	193	54	59	157	166
94	89	48	197	198	107	88
187	39	19	148	173	88	161
160	41	173	44	48	144	44
133	137	152	73	185	163	161
69	85	89	26	77	158	118
154	98	144	138	58	103	22
115	93	165	175	14	182	85
187	192	179	76	106	162	191
97	17	184	22	36	148	18
32	147	111	50	163	138	33
119	30	118	14	55	128	93
184	56	23	91	191	198	47
32	168	106	161	130	199	180
120	139	24	122	18	19	163
48	150	31	16	190	162	169
59	115	43	28	19	156	182
104	37	38	15	57	90	153
76	175	145	34	142	91	173
159	172	143	30	36	148	161
104	67	152	94	18	135	157
121	79	145	66	140	130	61
70	55	138	79	30	80	162
170	76	77	11	27	35	13
161	152	182	40	172	125	154
125	44	118	57	38	122	190
171	66	30	136	149	169	183
117	67	107	61	135	121	52
61	68	109	111	47	30	74
45	149	50	87	117	123	152
63	61	133	111	136	142	177
36	187	196	124	131	180	101
129	117	71	73	64	82	148
76	129	125	195	75	31	34
134	199	123	182	106	180	169
157	152	134	120	133	123	143
60	42	183	65	78	33	83
55	187	161	37	63	162	85
18	72	80	90	131	179	56
33	107	43	196	39	108	54
61	167	43	171	100	174	55
29	35	18	169	51	25	173
137	183	14	140	28	93	199
65	70	71	195	29	91	49
177	130	194	28	127	39	200
69	110	153	186	78	190	165
149	32	42	189	131	185	182
194	184	188	124	30	100	174
53	72	87	19	150	65	114
165	150	178	113	24	118	85
14	100	109	129	56	60	160
171	70	61	120	56	180	27
168	130	198	183	145	154	115
144	83	88	101	187	198	115
153	80	195	77	179	29	19
26	71	119	92	102	116	52
74	12	94	41	153	174	154
56	167	84	113	68	189	124
131	177	141	90	53	185	44
94	16	129	62	63	73	50
181	37	20	26	106	12	135
67	45	116	116	132	54	30
42	72	28	172	156	29	44
29	67	37	37	140	90	22
54	93	45	112	195	178	46
41	162	152	101	197	138	184
21	46	73	197	143	124	153
180	22	59	113	56	95	142
11	12	58	92	63	121	65
154	131	149	159	55	18	58
71	24	145	105	139	141	52
173	77	188	132	188	115	32
117	160	45	123	80	168	197
69	21	137	185	179	154	170
167	140	150	146	116	61	98
139	19	76	22	128	188	13
129	77	190	98	53	170	191
34	161	124	146	100	103	132
180	131	163	191	126	123	26
177	121	93	39	37	90	141
37	97	21	90	117	167	165
177	168	22	65	17	45	17
156	98	39	45	133	39	188
181	173	65	13	58	79	118
39	78	128	169	76	71	30
171	105	98	92	82	36	157
172	143	134	164	174	198	191
63	197	184	87	27	96	92
49	159	163	135	66	97	104
70	172	141	36	180	115	125
180	72	188	186	67	167	158
198	62	188	199	44	120	61
115	133	21	172	82	63	29
108	54	66	36	25	64	75
186	192	29	117	35	103	95
188	134	139	193	140	120	196
187	56	114	85	161	162	100
193	26	180	108	14	139	120
148	122	146	181	193	160	187
78	12	130	123	78	16	145
174	117	124	114	62	21	49
95	157	89	197	81	94	67
180	17	124	88	47	170	197
64	135	32	41	144	68	23
169	164	166	53	78	66	139
106	82	60	60	135	166	153
54	162	78	11	118	167	40
91	192	152	150	44	131	106
185	99	126	80	179	156	198
30	200	73	85	24	154	63
35	113	170	23	61	198	167
108	147	171	22	113	119	150
80	10	198	193	79	39	197
154	183	198	61	33	60	96
20	167	186	160	67	40	106
188	88	152	17	137	93	187
128	73	18	163	110	76	56
46	111	189	49	137	18	162
188	38	180	177	88	80	71
187	159	15	135	72	13	89
185	81	183	163	67	77	168
84	140	128	57	67	153	142
13	166	92	163	180	99	109
146	47	144	46	104	199	55
23	186	74	120	100	127	133
50	19	150	11	126	96	94
153	21	59	166	46	33	99
80	78	24	130	93	197	36
54	30	193	93	184	18	101
67	16	117	83	60	31	140
183	125	74	167	14	193	48
26	198	30	22	94	200	70
176	191	108	53	184	135	65
114	106	199	144	122	171	125
199	98	175	185	57	98	178
28	141	150	35	25	105	152
10	121	183	134	106	95	200
80	46	110	16	187	74	96
76	131	69	195	37	102	31
62	11	182	134	36	92	53
22	58	183	134	96	26	190
190	167	150	92	26	169	48
123	58	104	100	196	20	107
17	42	71	48	176	57	117
75	162	141	23	24	169	193
194	192	25	26	138	80	65
62	93	43	76	76	157	192
127	40	126	30	130	46	187
51	22	74	62	178	191	65
24	68	184	130	39	29	69
124	11	27	90	142	41	138
121	66	180	40	147	25	41
195	182	26	26	187	79	27
196	154	102	175	31	193	139
159	20	78	115	181	199	104
142	10	113	119	61	129	173
31	191	168	154	73	88	89
193	132	115	16	178	190	125
64	84	67	72	78	76	102
185	43	188	36	24	130	29
123	127	37	81	54	158	108
17	114	46	57	60	11	102
56	150	152	193	155	196	67
36	111	102	142	68	83	131
28	69	91	139	169	26	143
18	87	59	199	51	61	110
199	51	13	165	180	115	106
155	191	80	132	93	84	70
169	158	140	140	173	58	173
133	142	111	151	93	39	12
160	19	107	33	109	110	93
154	71	171	10	94	184	161
137	38	14	195	75	77	24
145	76	56	89	94	175	162
79	49	142	137	56	133	16
124	166	22	112	173	112	11
68	28	50	26	19	160	94
92	182	108	20	44	191	16
129	79	42	37	19	42	37
157	93	172	130	186	148	143
53	17	64	199	80	72	84
163	155	179	40	181	125	59
105	163	54	75	51	189	124
169	142	90	100	173	82	91
194	55	194	48	195	90	35
84	100	168	120	29	143	69
119	159	60	88	106	85	200
131	124	15	180	170	35	46
65	117	16	47	111	51	163
30	164	196	19	71	129	44
87	92	143	159	109	54	159
83	75	99	127	192	123	135
130	114	195	153	75	139	127
187	106	69	36	71	191	85
123	192	179	31	170	174	25
170	146	25	69	116	103	51
129	162	174	169	162	160	157
49	122	52	49	130	194	62
95	143	193	78	102	192	20
107	99	86	130	43	40	128
98	85	28	103	140	11	124
121	35	106	106	171	95	52
162	124	178	18	87	60	134
135	78	130	79	123	34	17
180	131	124	23	166	174	51
128	16	114	149	170	147	128
17	83	176	51	37	73	162
141	73	90	144	139	109	164
19	69	18	69	98	136	34
71	28	191	179	97	140	31
177	30	152	14	23	128	91
38	134	128	26	126	94	102
174	74	58	85	90	54	147
36	160	148	131	138	156	113
164	164	51	169	175	56	111
72	156	161	122	19	169	65
50	32	138	17	96	145	145
29	84	36	142	116	195	121
90	131	193	11	89	105	123
178	192	106	141	74	142	62
61	147	160	44	46	123	167
146	20	38	41	21	30	68
194	169	59	122	72	93	82
114	95	108	102	27	31	153
101	54	37	151	183	14	189
101	77	130	186	62	64	32
96	177	139	142	73	173	144
73	158	157	183	45	147	64
200	184	114	34	80	11	39
65	62	77	114	167	183	102
68	143	180	158	78	168	47
153	163	164	14	187	123	188
93	11	68	87	140	188	73
165	193	196	199	109	148	68
86	16	81	199	77	102	38
81	119	191	197	25	117	14
19	10	149	185	87	121	61
182	143	23	138	71	200	63
73	29	145	26	123	17	118
140	118	82	170	187	108	64
48	70	90	119	70	50	127
126	133	46	34	132	65	54
80	151	146	86	153	41	83
48	41	103	195	80	150	103
156	61	171	94	134	29	35
69	103	66	157	117	175	61
72	38	85	79	32	165	100
52	41	71	22	184	35	140
181	180	120	139	112	103	18
146	166	64	188	37	181	147
61	51	157	65	21	119	50
186	59	34	72	124	73	176
106	175	180	102	113	164	81
170	79	186	37	195	15	50
34	144	42	156	199	114	162
189	170	94	45	182	10	33
189	45	123	52	149	200	191
16	86	128	24	70	177	180
98	110	140	16	19	13	115
95	95	15	125	87	157	49
157	133	86	166	34	96	155
69	63	195	145	19	129	143
170	191	27	58	106	20	79
165	69	53	104	164	135	21
174	194	148	193	15	151	161
94	161	123	94	28	35	54
73	87	73	179	34	123	33
123	42	168	111	39	14	110
89	96	196	113	78	118	133
158	167	83	38	51	59	194
73	198	175	67	133	183	62
169	174	16	35	37	67	85
180	168	103	96	36	111	41
178	162	150	36	157	42	38
196	26	198	43	97	53	34
68	87	115	173	184	115	60
168	25	106	170	47	191	86
39	167	116	107	91	47	94
148	89	48	132	45	97	170
149	180	22	70	169	179	86
59	193	147	164	182	125	199
189	166	121	91	174	105	151
25	144	65	36	126	114	76
199	179	65	195	119	197	144
134	38	103	113	58	41	13
182	197	87	57	165	33	62
146	143	74	92	14	132	95
22	114	78	88	138	198	149
189	73	11	49	175	197	71
156	95	56	175	84	191	95
96	18	56	168	82	70	172
181	40	188	108	146	84	84
62	32	138	30	187	188	89
105	34	16	64	28	54	149
72	80	163	149	47	36	163
35	115	91	28	145	11	194
95	188	40	160	42	106	62
184	111	151	79	126	18	105
192	40	119	26	166	114	192
85	196	102	124	27	156	66
88	31	146	133	88	27	169
118	44	84	90	24	144	19
115	177	78	135	62	143	46
159	194	151	55	20	193	37
182	102	67	19	193	169	197
59	49	152	67	151	49	172
43	41	174	36	91	177	112
73	150	169	188	147	38	98
47	77	188	28	114	162	71
195	72	38	198	186	99	197
15	66	157	149	174	80	135
178	154	187	171	165	70	155
118	32	148	33	60	86	119
103	57	194	74	158	114	56
180	107	142	143	199	20	90
20	106	177	150	96	89	38
166	22	125	67	140	159	174
192	161	105	198	103	136	130
136	91	93	97	45	191	18
76	80	88	146	148	102	34
72	41	13	132	127	159	135
74	115	151	80	58	109	66
33	89	95	17	11	105	161
160	12	27	159	199	137	116
190	67	162	159	31	118	183
144	59	106	144	55	184	105
53	121	182	83	103	105	48
170	172	117	113	83	156	86
43	87	196	124	158	35	116
72	127	169	176	121	15	33
97	152	145	29	128	169	122
197	69	81	198	189	180	182
188	139	91	96	200	132	96
91	105	67	177	176	100	14
113	81	139	139	12	96	186
66	107	178	187	18	147	118
148	32	125	34	32	118	192
197	118	17	56	46	139	90
57	184	144	116	108	134	44
49	124	85	42	187	143	48
133	152	131	69	187	131	75
50	155	190	183	73	50	67
99	118	128	85	126	94	104
185	198	184	139	22	163	172
72	127	65	92	124	198	185
41	198	176	178	176	38	168
161	174	33	67	74	52	37
152	140	80	116	22	83	144
25	60	82	89	40	101	39
95	82	105	172	10	55	130
74	114	29	115	132	62	157
111	108	59	79	156	151	51
22	200	88	144	72	12	120
83	55	188	102	198	163	61
189	114	199	31	126	12	91
173	149	154	30	188	70	62
156	68	70	173	187	194	66
133	175	118	178	157	126	188
61	152	144	178	190	158	52
123	11	13	132	130	195	44
90	21	18	66	92	167	34
77	145	144	128	162	165	177
81	174	55	153	189	94	125
147	96	78	42	154	71	106
158	120	142	74	106	134	33
21	177	179	180	137	161	71
56	25	186	134	56	117	85
34	22	168	73	105	112	84
169	110	63	185	14	61	51
152	99	95	69	18	194	95
68	101	60	45	130	189	122
128	113	130	194	196	179	167
26	105	165	57	153	64	24
89	144	13	49	175	10	133
139	110	200	101	150	53	116
183	60	41	51	65	29	92
156	101	148	67	157	181	173
175	148	59	19	123	163	188
62	169	74	124	184	76	125
173	177	182	181	49	33	161
22	151	122	102	199	119	108
49	103	19	12	49	110	99
170	173	61	37	133	92	156
122	39	173	166	148	184	148
29	135	45	40	31	121	195
113	31	82	39	162	58	147
133	47	32	60	121	93	176
78	138	134	29	14	26	127
28	58	197	26	99	159	144
152	68	142	84	22	30	76
105	54	122	62	16	108	141
198	21	32	149	157	100	169
97	108	63	179	74	180	30
80	125	16	55	150	123	79
189	46	106	13	190	10	32
120	175	30	135	49	16	198
121	152	136	124	26	154	119
140	124	47	44	110	47	32
61	120	116	153	102	82	99
69	191	183	112	150	195	156
146	176	184	195	52	64	151
104	60	76	40	193	140	44
165	109	80	70	28	114	56
67	140	62	59	150	77	60
66	149	107	16	50	179	169
50	42	30	93	31	29	57
138	126	156	32	74	14	152
66	195	47	187	93	33	136
50	190	178	106	71	191	125
48	80	160	48	54	16	181
47	123	78	166	38	128	151
120	114	37	110	22	168	75
36	90	114	87	36	96	146
149	104	47	33	27	11	170
25	47	129	170	129	122	114
107	177	45	49	101	155	173
103	69	33	166	48	32	64
125	167	141	67	25	93	57
200	48	112	131	67	103	129
171	172	146	14	172	46	56
170	69	161	142	152	122	21
136	46	170	68	106	63	196
177	36	14	174	92	158	122
77	61	59	34	12	172	99
45	170	100	191	44	63	119
186	178	22	47	23	173	99
179	162	195	193	107	194	52
33	116	107	34	77	47	129
194	19	142	96	105	146	110
50	113	95	103	35	138	46
83	133	21	159	161	108	94
69	24	139	114	13	172	139
184	47	161	125	152	94	177
163	21	97	113	118	185	95
96	194	54	161	160	57	106
150	75	114	64	73	41	69
174	117	118	92	42	186	95
82	15	56	14	130	157	59
95	20	88	131	97	117	146
52	197	168	51	129	179	170
192	103	100	190	45	72	81
119	50	24	139	190	32	119
200	172	100	154	63	93	26
112	114	73	199	48	166	106
179	165	12	77	148	122	184
54	23	72	160	71	193	89
177	13	162	84	191	152	144
85	72	190	119	146	153	76
104	145	99	36	20	190	191
187	55	136	40	108	14	55
16	109	56	166	41	49	75
111	148	71	48	84	45	80
186	139	127	172	67	112	161
191	82	79	171	83	53	192
78	95	64	28	18	177	80
183	172	149	176	75	47	33
138	124	108	111	175	51	124
196	119	89	73	56	15	15
75	77	67	144	131	34	129
39	69	73	22	16	134	50
120	85	168	38	53	112	192
24	115	154	99	77	72	24
62	79	177	128	94	50	31
20	97	149	17	133	147	130
117	108	103	102	106	119	42
137	68	27	21	58	99	16
33	116	196	40	45	48	182
57	162	132	180	75	151	141
109	18	191	140	36	118	21
169	152	163	82	63	74	130
97	123	83	196	196	62	138
78	145	76	66	79	14	29
191	92	147	178	32	39	33
100	87	149	177	65	12	77
58	73	127	200	61	139	134
108	155	120	87	181	75	145
186	91	99	56	123	157	196
62	142	120	55	75	82	24
54	85	190	82	44	192	52
43	197	182	49	75	167	126
185	11	84	169	11	145	121
136	75	175	186	110	119	86
97	43	116	89	48	40	133
59	196	72	109	154	145	121
64	180	62	125	83	121	185
143	156	161	176	121	24	50
101	173	168	120	125	119	142
116	35	159	22	24	160	39
190	137	141	57	135	39	121
144	106	22	111	156	197	44
12	109	74	115	136	195	57
84	33	57	139	106	59	167
125	39	104	59	170	152	96
91	172	187	152	29	151	54
128	175	46	38	24	57	22
130	92	22	134	164	36	83
71	167	124	145	111	167	169
129	78	131	112	171	76	58
71	42	193	36	106	27	83
85	43	71	165	72	77	65
20	96	190	197	63	114	68
192	32	160	137	91	199	41
101	198	161	128	190	188	102
150	22	89	90	94	158	49
145	127	102	39	32	60	146
192	44	92	37	140	57	166
165	198	61	25	106	43	98
166	30	69	90	197	19	171
131	128	79	81	185	97	186
140	140	65	81	170	116	63
84	70	145	55	70	129	183
176	26	162	136	89	186	197
96	156	143	176	119	55	169
191	14	27	55	15	33	107
21	12	177	75	87	11	41
51	22	137	168	120	167	73
42	119	82	43	77	164	108
10	127	48	194	92	144	25
153	52	121	40	200	188	57
27	104	89	77	80	145	54
109	22	28	126	186	27	152
78	33	64	56	91	58	84
151	119	122	77	182	160	25
137	42	170	29	182	129	55
97	10	197	178	91	155	39
30	92	38	70	185	130	82
76	189	59	171	155	86	33
198	123	14	35	89	171	133
90	35	172	132	182	37	119
148	90	161	77	175	45	54
101	128	88	31	61	79	86
182	123	25	118	27	147	163
181	106	49	55	141	77	125
137	146	183	75	196	32	191
175	88	36	48	75	33	134
90	176	94	59	185	60	158
200	58	12	55	146	107	121
41	52	90	34	26	199	117
114	156	170	152	166	82	106
162	183	174	193	127	177	13
48	132	100	187	129	131	34
73	17	85	111	166	51	12
106	170	36	10	187	37	198
20	128	98	129	105	82	136
140	76	146	83	123	65	101
44	140	100	44	53	28	149
126	162	189	65	171	56	200
176	89	186	68	67	74	164
159	156	11	73	178	108	76
124	69	43	71	198	200	14
148	87	77	47	39	83	187
61	126	122	150	12	169	142
59	148	109	163	124	191	33
157	130	179	80	78	79	79
174	75	157	33	47	39	163
88	37	10	165	16	130	196
123	127	138	115	80	195	27
58	24	31	78	90	109	16
180	82	10	192	137	42	158
72	141	19	79	122	20	23
199	17	134	106	121	64	77
107	117	119	102	85	190	22
143	29	76	127	104	108	29
123	19	128	199	65	62	120
66	33	36	64	64	101	162
58	145	144	197	64	165	131
30	107	77	66	27	14	60
129	157	180	83	65	62	79
158	20	19	26	73	94	90
83	144	136	155	158	160	84
194	107	159	125	79	123	189
123	182	28	91	14	158	12
176	124	129	57	39	30	55
94	17	94	150	46	25	121
115	169	32	21	104	97	20
47	104	41	15	92	75	166
13	150	177	123	21	99	37
35	35	183	175	106	32	143
151	82	110	119	186	70	164
150	170	22	126	137	80	159
38	184	167	116	176	179	131
37	137	57	62	97	102	46
21	159	88	163	146	126	95
180	181	31	104	177	175	158
165	62	82	78	147	18	52
66	70	56	56	108	56	175
98	186	12	54	194	27	57
19	17	30	124	102	45	12
186	75	20	123	30	154	113
143	37	98	135	196	65	119
110	27	77	64	157	35	146
152	159	74	151	82	93	41
26	170	190	77	116	187	117
116	70	100	50	137	42	165
189	165	100	127	10	130	181
147	34	123	150	37	95	21
119	21	67	122	121	90	192
184	176	85	127	52	107	153
40	94	24	24	25	112	197
70	100	92	182	27	95	37
159	165	54	110	130	156	52
152	170	165	75	187	72	23
133	86	162	34	174	78	154
24	42	85	144	29	188	80
